group,src,entry_time,entry_px,stop_px,stop_dist_pct,year,block_year,stopped,censored,max_R,t_1R,t_2R,t_3R,t_5R,bars_to_exit,fib,partial_fine
R1,0.236-83,2024-03-14 08:20,73409.59,72546.79,1.1753,2024,2024,1,0,0.1374,,,,,49,-,0
R1,0.236-83,2024-03-08 01:20,67109.85,66321.09,1.1753,2024,2024,1,0,3.6515,2024-03-08 14:05,2024-03-08 15:05,2024-03-08 15:25,,178,-,0
R1,0.236-83,2024-03-13 11:55,73068.14,72209.35,1.1753,2024,2024,1,0,0.1303,,,,,22,-,0
R1,0.236-83,2024-03-13 10:25,73257.54,72396.53,1.1753,2024,2024,1,0,0.2599,,,,,38,-,0
R1,0.236-83,2024-03-12 15:40,71995.75,71149.57,1.1753,2024,2024,1,0,0.0000,,,,,8,-,0
R1,0.236-83,2024-03-06 07:30,66076.92,65300.30,1.1753,2024,2024,1,0,2.0141,2024-03-06 08:00,2024-03-06 08:15,,,63,-,0
R1,0.236-84,2024-04-04 09:10,66326.81,65598.04,1.0988,2024,2024,1,0,8.8796,2024-04-04 13:15,2024-04-04 14:40,2024-04-04 17:50,2024-04-07 16:10,2417,-,0
R1,0.236-84,2024-04-04 02:25,65809.68,65086.59,1.0988,2024,2024,1,0,0.0477,,,,,23,-,0
R1,0.236-84,2024-04-11 20:55,70463.99,69689.76,1.0988,2024,2024,1,0,0.9861,,,,,202,-,0
R1,0.236-84,2024-04-08 04:30,69356.55,68594.49,1.0988,2024,2024,1,0,4.5160,2024-04-08 07:20,2024-04-08 08:00,2024-04-08 08:50,,416,-,0
R1,0.236-84,2024-04-10 10:15,68936.18,68178.74,1.0988,2024,2024,1,0,0.3540,,,,,27,-,0
R1,0.236-84,2024-04-09 20:35,69030.00,68271.53,1.0988,2024,2024,1,0,0.7438,,,,,191,-,0
R1,0.236-84,2024-04-09 10:20,70471.14,69696.83,1.0988,2024,2024,1,0,0.6533,,,,,50,-,0
R1,0.236-84,2024-04-04 06:30,65659.57,64938.13,1.0988,2024,2024,1,0,9.8947,2024-04-04 08:15,2024-04-04 13:15,2024-04-04 14:40,2024-04-04 18:00,2752,-,0
R1,0.236-84,2024-04-03 07:20,66446.15,65716.07,1.0988,2024,2024,1,0,0.2688,,,,,45,-,0
R1,0.236-84,2024-04-11 08:50,71248.82,70465.97,1.0988,2024,2024,1,0,0.0000,,,,,25,-,0
R1,0.236-84,2024-04-10 22:25,70868.00,70089.33,1.0988,2024,2024,1,0,0.5624,,,,,159,-,0
R1,0.236-84,2024-04-10 17:35,69432.00,68669.11,1.0988,2024,2024,1,0,2.4563,2024-04-10 22:00,2024-04-10 22:25,,,570,-,0
R1,0.236-84,2024-04-03 09:15,66424.41,65694.57,1.0988,2024,2024,1,0,0.2639,,,,,22,-,0
R1,0.236-84,2024-04-06 04:35,67693.01,66949.23,1.0988,2024,2024,1,0,6.8635,2024-04-06 17:40,2024-04-06 23:00,2024-04-07 16:10,2024-04-08 08:15,1895,-,0
R1,0.236-84,2024-04-12 18:05,68259.99,67509.98,1.0988,2024,2024,1,0,0.1649,,,,,4,-,0
R1,0.236-84,2024-04-12 13:45,69808.02,69041.00,1.0988,2024,2024,1,0,0.3683,,,,,30,-,0
R1,0.236-84,2024-04-09 16:35,68910.01,68152.86,1.0988,2024,2024,1,0,0.9036,,,,,239,-,0
R1,0.236-84,2024-04-05 20:15,67496.55,66754.93,1.0988,2024,2024,1,0,7.1484,2024-04-06 15:10,2024-04-06 22:50,2024-04-07 02:10,2024-04-08 08:10,1995,-,0
R1,0.236-84,2024-04-12 22:50,66936.74,66201.27,1.0988,2024,2024,1,0,0.3990,,,,,32,-,0
R1,0.236-84,2024-04-03 04:10,66282.58,65554.29,1.0988,2024,2024,1,0,0.4940,,,,,83,-,0
R1,0.236-85,2024-04-10 14:40,68726.98,67318.31,2.0497,2024,2024,1,0,1.8307,2024-04-10 20:20,,,,622,-,0
R1,0.236-85,2024-04-10 01:05,68969.39,67555.75,2.0497,2024,2024,1,0,0.4420,,,,,153,-,0
R1,0.236-85,2024-04-11 15:45,69881.50,68449.16,2.0497,2024,2024,1,0,0.9397,,,,,307,-,0
R1,0.236-85,2024-04-11 01:35,70650.48,69202.38,2.0497,2024,2024,1,0,0.4526,,,,,463,-,0
R1,0.236-85,2024-04-13 23:35,64484.01,63162.30,2.0497,2024,2024,1,0,0.1422,,,,,10,-,0
R1,0.236-85,2024-04-10 22:45,70775.75,69325.08,2.0497,2024,2024,1,0,0.3654,,,,,481,-,0
R1,0.236-85,2024-04-12 04:00,70977.27,69522.47,2.0497,2024,2024,1,0,0.1720,,,,,127,-,0
R1,0.236-85,2024-04-10 21:20,69814.90,68383.93,2.0497,2024,2024,1,0,1.0419,2024-04-11 07:20,,,,528,-,0
R1,0.236-85,2024-04-09 15:30,68884.00,67472.11,2.0497,2024,2024,1,0,1.7153,2024-04-10 22:00,,,,887,-,0
R1,0.236-85,2024-04-13 06:00,67345.48,65965.12,2.0497,2024,2024,1,0,0.4206,,,,,166,-,0
R1,0.236-85,2024-04-10 08:45,68962.98,67549.47,2.0497,2024,2024,1,0,0.1707,,,,,61,-,0
R1,0.236-85,2024-04-16 10:00,63242.18,61945.93,2.0497,2024,2024,1,0,0.0760,,,,,5,-,0
R1,0.236-85,2024-04-13 03:40,66920.00,65548.36,2.0497,2024,2024,1,0,0.7356,,,,,194,-,0
R1,0.236-85,2024-04-16 20:45,62884.10,61595.18,2.0497,2024,2024,1,0,1.2529,2024-04-16 21:45,,,,210,-,0
R1,0.236-85,2024-04-13 08:20,67289.34,65910.13,2.0497,2024,2024,1,0,0.4616,,,,,138,-,0
R1,0.236-85,2024-04-13 09:10,67236.02,65857.90,2.0497,2024,2024,1,0,0.5007,,,,,128,-,0
R1,0.236-85,2024-04-13 10:40,67368.00,65987.18,2.0497,2024,2024,1,0,0.4041,,,,,110,-,0
R1,0.236-85,2024-04-16 03:50,63072.96,61780.17,2.0497,2024,2024,1,0,0.0000,,,,,11,-,0
R1,0.236-85,2024-04-10 17:50,69308.91,67888.31,2.0497,2024,2024,1,0,1.4057,2024-04-10 22:20,,,,571,-,0
R1,0.236-85,2024-04-15 14:00,65865.78,64515.75,2.0497,2024,2024,1,0,0.0824,,,,,9,-,0
R1,0.236-86,2024-05-16 22:00,65461.99,64611.90,1.2986,2024,2024,1,0,7.6875,2024-05-17 07:10,2024-05-17 15:20,2024-05-20 16:35,2024-05-20 19:30,9261,-,0
R1,0.236-86,2024-05-18 05:40,66854.71,65986.54,1.2986,2024,2024,1,0,0.9736,,,,,457,-,0
R1,0.236-86,2024-05-15 02:50,61757.58,60955.60,1.2986,2024,2024,1,0,12.7677,2024-05-15 09:45,2024-05-15 12:30,2024-05-15 12:30,2024-05-15 18:55,11600,-,0
R1,0.236-86,2024-05-21 12:00,71130.00,70206.31,1.2986,2024,2024,1,0,0.3519,,,,,35,-,0
R1,0.236-86,2024-05-21 05:30,70983.33,70061.54,1.2986,2024,2024,1,0,0.5333,,,,,121,-,0
R1,0.236-86,2024-05-16 23:10,65279.24,64431.53,1.2986,2024,2024,1,0,7.9246,2024-05-17 06:50,2024-05-17 15:15,2024-05-20 16:00,2024-05-20 19:30,9395,-,0
R1,0.236-86,2024-05-19 12:00,67330.01,66455.67,1.2986,2024,2024,1,0,0.0000,,,,,84,-,0
R1,0.236-86,2024-05-19 08:50,67171.59,66299.30,1.2986,2024,2024,1,0,0.6058,,,,,123,-,0
R1,0.236-86,2024-05-11 22:10,60959.99,60168.37,1.2986,2024,2024,1,0,13.9423,2024-05-12 16:15,2024-05-13 08:00,2024-05-13 16:25,2024-05-15 15:15,12608,-,0
R1,0.236-86,2024-05-12 08:15,60860.00,60069.68,1.2986,2024,2024,1,0,14.0917,2024-05-12 16:15,2024-05-13 07:55,2024-05-13 09:25,2024-05-15 15:10,12487,-,0
R1,0.236-86,2024-05-18 01:05,66876.88,66008.42,1.2986,2024,2024,1,0,0.9478,,,,,512,-,0
R1,0.236-86,2024-05-12 04:40,61050.01,60257.22,1.2986,2024,2024,1,0,13.8082,2024-05-12 16:20,2024-05-13 08:10,2024-05-13 16:25,2024-05-15 15:20,12529,-,0
R1,0.236-86,2024-05-17 04:35,65440.08,64590.28,1.2986,2024,2024,1,0,7.7158,2024-05-17 07:10,2024-05-17 15:20,2024-05-20 16:35,2024-05-20 19:30,9186,-,0
R1,0.236-86,2024-05-13 18:05,62751.87,61936.98,1.2986,2024,2024,1,0,0.5421,,,,,145,-,0
R1,0.236-86,2024-05-17 21:20,66860.00,65991.76,1.2986,2024,2024,1,0,0.9675,,,,,557,-,0
R1,0.236-86,2024-05-18 13:55,66819.99,65952.27,1.2986,2024,2024,1,0,1.0142,2024-05-19 10:30,,,,359,-,0
R1,0.236-86,2024-05-15 11:50,62393.93,61583.69,1.2986,2024,2024,1,0,11.8521,2024-05-15 12:30,2024-05-15 12:30,2024-05-15 15:10,2024-05-16 00:05,11492,-,0
R1,0.236-86,2024-05-19 05:10,67119.79,66248.18,1.2986,2024,2024,1,0,0.6657,,,,,168,-,0
R1,0.236-86,2024-05-14 03:45,62471.95,61660.69,1.2986,2024,2024,1,0,0.3806,,,,,30,-,0
R1,0.236-86,2024-05-12 10:30,61280.00,60484.22,1.2986,2024,2024,1,0,13.4673,2024-05-13 07:50,2024-05-13 08:20,2024-05-15 12:30,2024-05-15 18:15,12457,-,0
R1,0.236-87,2024-08-29 10:10,59738.47,58972.25,1.2826,2024,2024,1,0,1.8644,2024-08-29 13:35,,,,104,-,0
R1,0.236-87,2024-08-30 20:00,58700.02,57947.12,1.2826,2024,2024,1,0,1.0126,2024-08-31 00:35,,,,401,-,0
R1,0.236-87,2024-08-30 10:10,59580.64,58816.44,1.2826,2024,2024,1,0,0.4756,,,,,54,-,0
R1,0.236-87,2024-08-24 21:00,64131.00,63308.44,1.2826,2024,2024,1,0,1.0565,2024-08-25 23:25,,,,438,-,0
R1,0.236-87,2024-08-30 23:50,59122.94,58364.61,1.2826,2024,2024,1,0,0.4476,,,,,319,-,0
R1,0.236-87,2024-08-27 06:45,62753.00,61948.11,1.2826,2024,2024,1,0,0.3069,,,,,88,-,0
R1,0.236-87,2024-08-31 08:25,59073.99,58316.29,1.2826,2024,2024,1,0,0.2244,,,,,216,-,0
R1,0.236-87,2024-09-01 00:25,58991.11,58234.47,1.2826,2024,2024,1,0,0.0369,,,,,57,-,0
R1,0.236-87,2024-08-25 05:10,64175.23,63352.10,1.2826,2024,2024,1,0,1.0020,2024-08-25 23:25,,,,340,-,0
R1,0.236-87,2024-08-27 13:00,62419.57,61618.96,1.2826,2024,2024,1,0,0.0942,,,,,30,-,0
R1,0.236-87,2024-08-24 04:05,63915.09,63095.30,1.2826,2024,2024,1,0,1.3234,2024-08-25 23:10,,,,710,-,0
R1,0.236-87,2024-08-28 08:50,59155.35,58396.61,1.2826,2024,2024,1,0,1.4229,2024-08-28 09:50,,,,89,-,0
R1,0.236-87,2024-08-27 15:45,61677.00,60885.91,1.2826,2024,2024,1,0,0.6570,,,,,70,-,0
R1,0.236-87,2024-08-26 03:30,64090.93,63268.88,1.2826,2024,2024,1,0,0.1391,,,,,72,-,0
R1,0.236-87,2024-08-30 08:30,59450.57,58688.04,1.2826,2024,2024,1,0,0.6472,,,,,77,-,0
R1,0.236-87,2024-08-27 10:20,62396.99,61596.67,1.2826,2024,2024,1,0,0.1849,,,,,62,-,0
R1,0.236-87,2024-08-28 17:05,59085.98,58328.13,1.2826,2024,2024,1,0,2.7459,2024-08-28 19:00,2024-08-29 13:55,,,551,-,0
R1,0.236-87,2024-08-27 10:05,62574.99,61772.38,1.2826,2024,2024,1,0,0.0000,,,,,59,-,0
R1,0.236-87,2024-08-31 05:45,59279.02,58518.69,1.2826,2024,2024,1,0,0.0000,,,,,247,-,0
R1,0.236-87,2024-09-01 13:40,57931.11,57188.07,1.2826,2024,2024,1,0,1.1545,2024-09-01 18:25,,,,134,-,0
R1,0.236-88,2024-10-11 06:50,60850.00,60259.83,0.9699,2024,2024,0,1,73.2635,2024-10-11 12:30,2024-10-11 15:10,2024-10-11 17:30,2024-10-14 03:35,17280,-,0
R1,0.236-88,2024-10-14 14:20,65397.44,64763.16,0.9699,2024,2024,0,1,60.9996,2024-10-14 14:25,2024-10-15 13:45,2024-10-15 13:55,2024-10-18 14:30,17280,-,0
R1,0.236-88,2024-10-19 20:50,68246.00,67584.10,0.9699,2024,2024,1,0,1.9240,2024-10-20 22:00,,,,490,-,0
R1,0.236-88,2024-10-15 08:55,65730.54,65093.03,0.9699,2024,2024,1,0,3.4815,2024-10-15 13:40,2024-10-15 13:50,2024-10-15 13:55,,74,-,0
R1,0.236-88,2024-10-14 19:35,66015.47,65375.20,0.9699,2024,2024,1,0,0.7568,,,,,96,-,0
R1,0.236-88,2024-10-13 11:15,62678.00,62070.10,0.9699,2024,2024,1,0,0.2303,,,,,50,-,0
R1,0.236-88,2024-10-19 05:15,68415.09,67751.55,0.9699,2024,2024,1,0,1.6644,2024-10-20 22:00,,,,672,-,0
R1,0.236-88,2024-10-11 10:30,61019.99,60428.17,0.9699,2024,2024,0,1,72.7722,2024-10-11 13:30,2024-10-11 15:10,2024-10-11 17:35,2024-10-14 03:40,17280,-,0
R1,0.236-88,2024-10-19 19:35,68214.01,67552.42,0.9699,2024,2024,1,0,1.9733,2024-10-20 20:50,,,,505,-,0
R1,0.236-88,2024-10-16 03:20,67143.39,66492.18,0.9699,2024,2024,1,0,3.6488,2024-10-16 10:15,2024-10-18 14:05,2024-10-20 22:25,,2083,-,0
R1,0.236-88,2024-10-13 18:45,62369.46,61764.55,0.9699,2024,2024,0,1,68.9668,2024-10-13 21:30,2024-10-14 03:30,2024-10-14 03:50,2024-10-14 14:00,17280,-,0
R1,0.236-88,2024-10-15 19:10,66733.31,66086.08,0.9699,2024,2024,1,0,4.3048,2024-10-16 01:20,2024-10-16 11:25,2024-10-18 15:30,,2260,-,0
R1,0.236-88,2024-10-19 19:40,68209.72,67548.17,0.9699,2024,2024,1,0,1.9799,2024-10-20 20:50,,,,504,-,0
R1,0.236-88,2024-10-18 05:50,67872.00,67213.72,0.9699,2024,2024,1,0,2.5028,2024-10-18 14:30,2024-10-20 22:40,,,960,-,0
R1,0.236-88,2024-10-19 17:30,68130.40,67469.62,0.9699,2024,2024,1,0,2.1022,2024-10-20 20:45,2024-10-21 00:20,,,530,-,0
R1,0.236-88,2024-10-19 04:15,68526.00,67861.38,0.9699,2024,2024,1,0,1.4949,2024-10-20 22:40,,,,684,-,0
R1,0.236-88,2024-10-12 08:20,62722.00,62113.67,0.9699,2024,2024,1,0,1.2460,2024-10-12 14:45,,,,372,-,0
R1,0.236-88,2024-10-15 03:35,65484.31,64849.19,0.9699,2024,2024,1,0,3.8823,2024-10-15 13:35,2024-10-15 13:45,2024-10-15 13:55,,138,-,0
R1,0.236-88,2024-10-10 15:45,60640.00,60051.87,0.9699,2024,2024,1,0,0.6636,,,,,16,-,0
R1,0.236-88,2024-10-12 01:05,62932.00,62321.64,0.9699,2024,2024,1,0,0.8978,,,,,453,-,0
R1,0.236-89,2024-11-08 13:00,76067.56,75074.90,1.3050,2024,2024,0,1,32.5241,2024-11-08 19:40,2024-11-10 04:45,2024-11-10 04:50,2024-11-10 18:25,17280,-,0
R1,0.236-89,2024-11-10 14:35,79595.28,78556.58,1.3050,2024,2024,1,0,1.4198,2024-11-10 17:50,,,,79,-,0
R1,0.236-89,2024-11-10 10:35,79417.99,78381.60,1.3050,2024,2024,0,1,27.9191,2024-11-10 17:50,2024-11-10 22:20,2024-11-11 14:30,2024-11-11 16:00,17280,-,0
R1,0.236-89,2024-11-03 22:25,69143.13,68240.83,1.3050,2024,2024,1,0,0.0000,,,,,26,-,0
R1,0.236-89,2024-11-05 21:45,69484.00,68577.25,1.3050,2024,2024,0,1,42.8663,2024-11-06 00:30,2024-11-06 00:45,2024-11-06 02:25,2024-11-06 03:05,17280,-,0
R1,0.236-89,2024-11-06 08:00,73370.89,72413.42,1.3050,2024,2024,0,1,36.5359,2024-11-06 11:30,2024-11-06 19:05,2024-11-06 20:55,2024-11-10 04:45,17280,-,0
R1,0.236-89,2024-11-03 15:45,67692.05,66808.68,1.3050,2024,2024,0,1,46.0296,2024-11-03 19:35,2024-11-04 03:00,2024-11-05 16:30,2024-11-06 02:20,17280,-,0
R1,0.236-89,2024-11-05 08:05,68983.61,68083.39,1.3050,2024,2024,0,1,43.7331,2024-11-05 14:40,2024-11-06 00:35,2024-11-06 02:15,2024-11-06 03:00,17280,-,0
R1,0.236-89,2024-11-10 16:10,79582.84,78544.30,1.3050,2024,2024,1,0,1.4320,2024-11-10 17:50,,,,60,-,0
R1,0.236-89,2024-11-06 06:15,74891.98,73914.66,1.3050,2024,2024,1,0,0.5271,,,,,17,-,0
R1,0.236-89,2024-11-07 13:05,74984.04,74005.52,1.3050,2024,2024,0,1,34.1013,2024-11-07 15:55,2024-11-08 18:35,2024-11-10 04:30,2024-11-10 11:10,17280,-,0
R1,0.236-89,2024-11-10 09:25,79238.00,78203.96,1.3050,2024,2024,0,1,28.1566,2024-11-10 17:35,2024-11-10 22:20,2024-11-11 10:15,2024-11-11 16:00,17280,-,0
R1,0.236-89,2024-11-05 01:40,67622.00,66739.55,1.3050,2024,2024,0,1,46.1567,2024-11-05 05:35,2024-11-05 14:20,2024-11-05 14:50,2024-11-06 02:20,17280,-,0
R1,0.236-89,2024-11-10 09:15,79228.88,78194.96,1.3050,2024,2024,0,1,28.1687,2024-11-10 17:35,2024-11-10 22:20,2024-11-11 10:15,2024-11-11 16:00,17280,-,0
R1,0.236-89,2024-11-12 01:35,89140.00,87976.74,1.3050,2024,2024,1,0,0.0000,,,,,11,-,0
R1,0.236-89,2024-11-10 19:55,79775.61,78734.56,1.3050,2024,2024,1,0,0.1268,,,,,15,-,0
R1,0.236-89,2024-11-08 18:40,76984.01,75979.39,1.3050,2024,2024,1,0,0.2150,,,,,269,-,0
R1,0.236-89,2024-11-03 04:30,68548.88,67654.33,1.3050,2024,2024,1,0,0.2490,,,,,123,-,0
R1,0.236-89,2024-11-07 03:45,75176.50,74195.46,1.3050,2024,2024,0,1,33.8178,2024-11-07 16:00,2024-11-08 19:40,2024-11-10 04:45,2024-11-10 17:35,17280,-,0
R1,0.236-89,2024-11-05 01:25,67749.38,66865.27,1.3050,2024,2024,0,1,45.9258,2024-11-05 05:50,2024-11-05 14:30,2024-11-05 16:30,2024-11-06 02:25,17280,-,0
R1,0.236-90,2024-11-09 21:10,76250.47,74994.67,1.6469,2024,2024,0,1,25.5634,2024-11-10 04:30,2024-11-10 04:50,2024-11-10 11:55,2024-11-11 14:30,17280,-,0
R1,0.236-90,2024-11-13 21:25,88687.61,87226.98,1.6469,2024,2024,1,0,2.1240,2024-11-13 23:20,2024-11-14 11:50,,,284,-,0
R1,0.236-90,2024-11-07 23:45,76019.98,74767.98,1.6469,2024,2024,0,1,25.8250,2024-11-10 02:15,2024-11-10 04:50,2024-11-10 05:25,2024-11-11 10:15,17280,-,0
R1,0.236-90,2024-11-10 01:20,76711.16,75447.77,1.6469,2024,2024,0,1,25.0453,2024-11-10 04:35,2024-11-10 04:50,2024-11-10 17:50,2024-11-11 15:15,17280,-,0
R1,0.236-90,2024-11-12 16:55,87513.98,86072.68,1.6469,2024,2024,0,1,14.4585,2024-11-12 19:05,2024-11-13 14:30,2024-11-13 15:30,2024-11-20 14:30,17280,-,0
R1,0.236-90,2024-11-13 09:45,87418.00,85978.28,1.6469,2024,2024,0,1,14.5410,2024-11-13 13:40,2024-11-13 14:30,2024-11-13 14:50,2024-11-20 14:30,17280,-,0
R1,0.236-90,2024-11-16 12:05,91289.46,89785.98,1.6469,2024,2024,1,0,0.0709,,,,,168,-,0
R1,0.236-90,2024-11-16 19:05,91137.19,89636.22,1.6469,2024,2024,1,0,0.0903,,,,,84,-,0
R1,0.236-90,2024-11-14 00:35,90044.03,88561.06,1.6469,2024,2024,1,0,1.1773,2024-11-14 11:50,,,,173,-,0
R1,0.236-90,2024-11-07 23:15,75818.00,74569.32,1.6469,2024,2024,0,1,26.0556,2024-11-08 19:40,2024-11-10 04:50,2024-11-10 05:25,2024-11-11 10:10,17280,-,0
R1,0.236-90,2024-11-07 20:20,76727.27,75463.62,1.6469,2024,2024,0,1,25.0273,2024-11-10 04:35,2024-11-10 04:50,2024-11-10 17:50,2024-11-11 15:15,17280,-,0
R1,0.236-90,2024-11-16 14:45,90964.90,89466.76,1.6469,2024,2024,1,0,0.2878,,,,,138,-,0
R1,0.236-90,2024-11-11 09:25,81398.01,80057.43,1.6469,2024,2024,0,1,20.1070,2024-11-11 15:05,2024-11-11 15:35,2024-11-11 18:45,2024-11-11 21:25,17280,-,0
R1,0.236-90,2024-11-15 09:30,89188.01,87719.14,1.6469,2024,2024,0,1,13.0474,2024-11-15 12:10,2024-11-18 07:00,2024-11-19 18:25,2024-11-21 04:05,17280,-,0
R1,0.236-90,2024-11-11 12:55,82308.01,80952.45,1.6469,2024,2024,0,1,19.2134,2024-11-11 15:25,2024-11-11 18:35,2024-11-11 19:05,2024-11-11 23:10,17280,-,0
R1,0.236-90,2024-11-09 23:05,76619.99,75358.11,1.6469,2024,2024,0,1,25.1473,2024-11-10 04:30,2024-11-10 04:50,2024-11-10 17:50,2024-11-11 15:10,17280,-,0
R1,0.236-90,2024-11-14 02:50,89851.98,88372.17,1.6469,2024,2024,1,0,1.3096,2024-11-14 08:10,,,,146,-,0
R1,0.236-90,2024-11-11 20:55,87112.11,85677.43,1.6469,2024,2024,1,0,1.9711,2024-11-11 23:00,,,,166,-,0
R1,0.236-90,2024-11-16 06:45,91272.72,89769.51,1.6469,2024,2024,1,0,0.2165,,,,,232,-,0
R1,0.236-90,2024-11-17 00:30,90805.74,89310.22,1.6469,2024,2024,1,0,0.4308,,,,,249,-,0
R1,0.236-91,2024-11-16 13:25,91030.31,89100.81,2.1196,2024,2024,1,0,0.2175,,,,,390,-,0
R1,0.236-91,2024-11-13 13:55,89352.00,87458.08,2.1196,2024,2024,1,0,2.0664,2024-11-13 14:50,2024-11-13 16:10,,,374,-,0
R1,0.236-91,2024-11-12 15:55,86412.00,84580.40,2.1196,2024,2024,0,1,11.9791,2024-11-12 18:25,2024-11-13 14:30,2024-11-13 15:40,2024-11-21 03:25,17280,-,0
R1,0.236-91,2024-11-09 10:30,76523.98,74901.96,2.1196,2024,2024,0,1,19.6231,2024-11-10 04:45,2024-11-10 05:25,2024-11-10 22:20,2024-11-11 16:00,17280,-,0
R1,0.236-91,2024-11-17 05:00,90576.01,88656.14,2.1196,2024,2024,0,1,9.2595,2024-11-18 15:50,2024-11-20 13:30,2024-11-21 04:00,2024-12-05 02:40,17280,-,0
R1,0.236-91,2024-11-16 22:30,90878.59,88952.31,2.1196,2024,2024,1,0,0.2966,,,,,282,-,0
R1,0.236-91,2024-11-13 23:20,89977.09,88069.92,2.1196,2024,2024,1,0,0.9506,,,,,198,-,0
R1,0.236-91,2024-11-09 12:45,76342.03,74723.87,2.1196,2024,2024,0,1,19.7823,2024-11-10 04:35,2024-11-10 05:25,2024-11-10 22:20,2024-11-11 16:00,17280,-,0
R1,0.236-91,2024-11-09 23:45,76894.76,75264.88,2.1196,2024,2024,0,1,19.3010,2024-11-10 04:50,2024-11-10 17:35,2024-11-11 03:50,2024-11-11 18:35,17280,-,0
R1,0.236-91,2024-11-12 12:20,87461.27,85607.42,2.1196,2024,2024,1,0,0.0000,,,,,15,-,0
R1,0.236-91,2024-11-14 10:35,91294.55,89359.45,2.1196,2024,2024,1,0,0.2560,,,,,50,-,0
R1,0.236-91,2024-11-14 15:30,89166.52,87276.53,2.1196,2024,2024,1,0,0.3221,,,,,67,-,0
R1,0.236-91,2024-11-15 15:55,88387.40,86513.92,2.1196,2024,2024,0,1,10.6570,2024-11-15 19:40,2024-11-18 07:00,2024-11-20 13:15,2024-11-21 05:30,17280,-,0
R1,0.236-91,2024-11-10 16:25,79592.00,77904.95,2.1196,2024,2024,0,1,17.0481,2024-11-10 22:20,2024-11-11 15:10,2024-11-11 16:00,2024-11-11 21:25,17280,-,0
R1,0.236-91,2024-11-13 08:40,87534.03,85678.64,2.1196,2024,2024,0,1,11.2208,2024-11-13 13:45,2024-11-13 14:50,2024-11-13 16:10,2024-11-21 04:10,17280,-,0
R1,0.236-91,2024-11-16 07:05,91160.01,89227.77,2.1196,2024,2024,1,0,0.2267,,,,,458,-,0
R1,0.236-91,2024-11-16 05:35,91515.00,89575.23,2.1196,2024,2024,1,0,0.0429,,,,,246,-,0
R1,0.236-91,2024-11-13 14:25,89681.18,87780.28,2.1196,2024,2024,1,0,1.8857,2024-11-13 14:50,,,,307,-,0
R1,0.236-91,2024-11-19 03:15,91287.99,89353.03,2.1196,2024,2024,1,0,8.8193,2024-11-19 17:35,2024-11-21 03:25,2024-11-21 04:55,2024-12-05 02:40,15976,-,0
R1,0.236-91,2024-11-18 11:30,90961.95,89033.90,2.1196,2024,2024,0,1,9.0200,2024-11-19 17:05,2024-11-20 16:00,2024-11-21 04:10,2024-12-05 02:40,17280,-,0
R1,0.236-92,2024-11-26 07:05,94385.30,93130.17,1.3298,2024,2024,1,0,0.0000,,,,,14,-,0
R1,0.236-92,2024-11-29 18:00,96968.28,95678.80,1.3298,2024,2024,1,0,0.9009,,,,,747,-,0
R1,0.236-92,2024-12-04 15:20,95897.71,94622.47,1.3298,2024,2024,1,0,0.2471,,,,,18,-,0
R1,0.236-92,2024-11-30 08:40,96843.98,95556.16,1.3298,2024,2024,1,0,0.9986,,,,,571,-,0
R1,0.236-92,2024-11-27 12:20,93337.52,92096.32,1.3298,2024,2024,1,0,8.6614,2024-11-27 14:30,2024-11-27 15:50,2024-11-27 20:15,2024-12-05 02:30,2425,-,0
R1,0.236-92,2024-12-04 15:55,95759.66,94486.26,1.3298,2024,2024,1,0,6.5402,2024-12-04 19:55,2024-12-04 20:15,2024-12-05 02:30,2024-12-05 03:00,366,-,0
R1,0.236-92,2024-12-03 00:10,95880.21,94605.20,1.3298,2024,2024,1,0,0.3336,,,,,130,-,0
R1,0.236-92,2024-11-26 11:10,92628.01,91396.25,1.3298,2024,2024,1,0,1.6704,2024-11-26 16:20,,,,109,-,0
R1,0.236-92,2024-11-28 03:45,95210.95,93944.84,1.3298,2024,2024,1,0,2.6925,2024-11-29 02:10,2024-11-29 14:50,,,1562,-,0
R1,0.236-92,2024-11-27 11:05,93659.01,92413.54,1.3298,2024,2024,1,0,8.3735,2024-11-27 15:30,2024-11-27 16:30,2024-11-29 12:05,2024-12-05 02:30,2440,-,0
R1,0.236-92,2024-12-01 17:10,97131.34,95839.69,1.3298,2024,2024,1,0,0.7732,,,,,170,-,0
R1,0.236-92,2024-12-02 23:40,95743.27,94470.08,1.3298,2024,2024,1,0,0.4416,,,,,164,-,0
R1,0.236-92,2024-12-02 09:10,95215.98,93949.81,1.3298,2024,2024,1,0,1.6907,2024-12-02 14:40,,,,345,-,0
R1,0.236-92,2024-11-26 05:05,94313.72,93059.54,1.3298,2024,2024,1,0,0.5260,,,,,38,-,0
R1,0.236-92,2024-11-26 00:15,93384.02,92142.21,1.3298,2024,2024,1,0,1.2799,2024-11-26 01:30,,,,129,-,0
R1,0.236-92,2024-11-29 01:25,95696.01,94423.45,1.3298,2024,2024,1,0,2.2977,2024-11-29 11:25,2024-11-29 15:05,,,1062,-,0
R1,0.236-92,2024-11-30 21:00,96967.99,95678.52,1.3298,2024,2024,1,0,0.9012,,,,,423,-,0
R1,0.236-92,2024-11-27 01:50,92623.28,91391.58,1.3298,2024,2024,1,0,9.3081,2024-11-27 10:40,2024-11-27 15:30,2024-11-27 16:35,2024-12-04 20:40,2551,-,0
